,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
5156,2013,6541302.0,SP.POP.TOTL,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
5157,2014,6639763.0,SP.POP.TOTL,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
5158,2015,6741160.0,SP.POP.TOTL,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
5159,2016,6845848.0,SP.POP.TOTL,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
5160,2017,6953031.0,SP.POP.TOTL,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
5161,2018,7061498.0,SP.POP.TOTL,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
5162,2019,7169456.0,SP.POP.TOTL,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
5163,2020,7275556.0,SP.POP.TOTL,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
5164,2010,2097555.0,SP.POP.TOTL,LVA,Latvia,Europe & Central Asia,High income,Not classified
5165,2011,2059709.0,SP.POP.TOTL,LVA,Latvia,Europe & Central Asia,High income,Not classified
5166,2012,2034319.0,SP.POP.TOTL,LVA,Latvia,Europe & Central Asia,High income,Not classified
5167,2013,2012647.0,SP.POP.TOTL,LVA,Latvia,Europe & Central Asia,High income,Not classified
5168,2014,1993782.0,SP.POP.TOTL,LVA,Latvia,Europe & Central Asia,High income,Not classified
5169,2015,1977527.0,SP.POP.TOTL,LVA,Latvia,Europe & Central Asia,High income,Not classified
5170,2016,1959537.0,SP.POP.TOTL,LVA,Latvia,Europe & Central Asia,High income,Not classified
5171,2017,1942248.0,SP.POP.TOTL,LVA,Latvia,Europe & Central Asia,High income,Not classified
5172,2018,1927174.0,SP.POP.TOTL,LVA,Latvia,Europe & Central Asia,High income,Not classified
5173,2019,1913822.0,SP.POP.TOTL,LVA,Latvia,Europe & Central Asia,High income,Not classified
5174,2020,1901548.0,SP.POP.TOTL,LVA,Latvia,Europe & Central Asia,High income,Not classified
5175,2010,4953064.0,SP.POP.TOTL,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
5176,2011,5202022.0,SP.POP.TOTL,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
5177,2012,5537620.0,SP.POP.TOTL,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
5178,2013,5913016.0,SP.POP.TOTL,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
5179,2014,6261046.0,SP.POP.TOTL,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
5180,2015,6532681.0,SP.POP.TOTL,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
5181,2016,6714281.0,SP.POP.TOTL,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
5182,2017,6819373.0,SP.POP.TOTL,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
5183,2018,6859408.0,SP.POP.TOTL,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
5184,2019,6855709.0,SP.POP.TOTL,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
5185,2020,6825442.0,SP.POP.TOTL,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
5186,2010,1995575.0,SP.POP.TOTL,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
5187,2011,2003793.0,SP.POP.TOTL,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
5188,2012,2014988.0,SP.POP.TOTL,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
5189,2013,2028528.0,SP.POP.TOTL,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
5190,2014,2043448.0,SP.POP.TOTL,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
5191,2015,2059011.0,SP.POP.TOTL,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
5192,2016,2075041.0,SP.POP.TOTL,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
5193,2017,2091532.0,SP.POP.TOTL,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
5194,2018,2108327.0,SP.POP.TOTL,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
5195,2019,2125267.0,SP.POP.TOTL,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
5196,2020,2142252.0,SP.POP.TOTL,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
5197,2010,3891357.0,SP.POP.TOTL,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
5198,2011,4017446.0,SP.POP.TOTL,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
5199,2012,4135662.0,SP.POP.TOTL,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
5200,2013,4248337.0,SP.POP.TOTL,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
5201,2014,4359508.0,SP.POP.TOTL,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
5202,2015,4472229.0,SP.POP.TOTL,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
5203,2016,4586788.0,SP.POP.TOTL,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
5204,2017,4702224.0,SP.POP.TOTL,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
5205,2018,4818976.0,SP.POP.TOTL,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
5206,2019,4937374.0,SP.POP.TOTL,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
5207,2020,5057677.0,SP.POP.TOTL,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
5208,2010,6197667.0,SP.POP.TOTL,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
5209,2011,6247438.0,SP.POP.TOTL,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
5210,2012,6285751.0,SP.POP.TOTL,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
5211,2013,6320350.0,SP.POP.TOTL,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
5212,2014,6362039.0,SP.POP.TOTL,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
5213,2015,6418315.0,SP.POP.TOTL,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
5214,2016,6492160.0,SP.POP.TOTL,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
5215,2017,6580723.0,SP.POP.TOTL,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
5216,2018,6678565.0,SP.POP.TOTL,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
5217,2019,6777453.0,SP.POP.TOTL,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
5218,2020,6871287.0,SP.POP.TOTL,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
5219,2010,35996.0,SP.POP.TOTL,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
5220,2011,36299.0,SP.POP.TOTL,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
5221,2012,36615.0,SP.POP.TOTL,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
5222,2013,36940.0,SP.POP.TOTL,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
5223,2014,37219.0,SP.POP.TOTL,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
5224,2015,37465.0,SP.POP.TOTL,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
5225,2016,37655.0,SP.POP.TOTL,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
5226,2017,37805.0,SP.POP.TOTL,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
5227,2018,37918.0,SP.POP.TOTL,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
5228,2019,38020.0,SP.POP.TOTL,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
5229,2020,38137.0,SP.POP.TOTL,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
5230,2010,3097282.0,SP.POP.TOTL,LTU,Lithuania,Europe & Central Asia,High income,Not classified
5231,2011,3028115.0,SP.POP.TOTL,LTU,Lithuania,Europe & Central Asia,High income,Not classified
5232,2012,2987773.0,SP.POP.TOTL,LTU,Lithuania,Europe & Central Asia,High income,Not classified
5233,2013,2957689.0,SP.POP.TOTL,LTU,Lithuania,Europe & Central Asia,High income,Not classified
5234,2014,2932367.0,SP.POP.TOTL,LTU,Lithuania,Europe & Central Asia,High income,Not classified
5235,2015,2904910.0,SP.POP.TOTL,LTU,Lithuania,Europe & Central Asia,High income,Not classified
5236,2016,2868231.0,SP.POP.TOTL,LTU,Lithuania,Europe & Central Asia,High income,Not classified
5237,2017,2828403.0,SP.POP.TOTL,LTU,Lithuania,Europe & Central Asia,High income,Not classified
5238,2018,2801543.0,SP.POP.TOTL,LTU,Lithuania,Europe & Central Asia,High income,Not classified
5239,2019,2794137.0,SP.POP.TOTL,LTU,Lithuania,Europe & Central Asia,High income,Not classified
5240,2020,2794700.0,SP.POP.TOTL,LTU,Lithuania,Europe & Central Asia,High income,Not classified
5241,2010,506953.0,SP.POP.TOTL,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
5242,2011,518347.0,SP.POP.TOTL,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
5243,2012,530946.0,SP.POP.TOTL,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
5244,2013,543360.0,SP.POP.TOTL,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
5245,2014,556319.0,SP.POP.TOTL,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
5246,2015,569604.0,SP.POP.TOTL,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
5247,2016,582014.0,SP.POP.TOTL,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
5248,2017,596336.0,SP.POP.TOTL,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
5249,2018,607950.0,SP.POP.TOTL,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
5250,2019,620001.0,SP.POP.TOTL,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
5251,2020,632275.0,SP.POP.TOTL,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
5252,2010,538215.0,SP.POP.TOTL,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
5253,2011,550833.0,SP.POP.TOTL,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
5254,2012,564037.0,SP.POP.TOTL,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
5255,2013,577368.0,SP.POP.TOTL,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
5256,2014,590210.0,SP.POP.TOTL,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
5257,2015,602093.0,SP.POP.TOTL,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
5258,2016,612824.0,SP.POP.TOTL,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
5259,2017,622578.0,SP.POP.TOTL,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
5260,2018,631633.0,SP.POP.TOTL,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
5261,2019,640446.0,SP.POP.TOTL,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
5262,2020,649342.0,SP.POP.TOTL,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
5263,2010,21151640.0,SP.POP.TOTL,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
5264,2011,21743970.0,SP.POP.TOTL,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
5265,2012,22346641.0,SP.POP.TOTL,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
5266,2013,22961259.0,SP.POP.TOTL,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
5267,2014,23589897.0,SP.POP.TOTL,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
5268,2015,24234080.0,SP.POP.TOTL,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
5269,2016,24894370.0,SP.POP.TOTL,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
5270,2017,25570511.0,SP.POP.TOTL,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
5271,2018,26262313.0,SP.POP.TOTL,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
5272,2019,26969306.0,SP.POP.TOTL,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
5273,2020,27691019.0,SP.POP.TOTL,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
5274,2010,14539609.0,SP.POP.TOTL,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
5275,2011,14962118.0,SP.POP.TOTL,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
5276,2012,15396010.0,SP.POP.TOTL,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
5277,2013,15839287.0,SP.POP.TOTL,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
5278,2014,16289550.0,SP.POP.TOTL,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
5279,2015,16745305.0,SP.POP.TOTL,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
5280,2016,17205253.0,SP.POP.TOTL,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
5281,2017,17670193.0,SP.POP.TOTL,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
5282,2018,18143215.0,SP.POP.TOTL,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
5283,2019,18628749.0,SP.POP.TOTL,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
5284,2020,19129955.0,SP.POP.TOTL,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
5285,2010,28208028.0,SP.POP.TOTL,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
5286,2011,28650962.0,SP.POP.TOTL,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
5287,2012,29068189.0,SP.POP.TOTL,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
5288,2013,29468923.0,SP.POP.TOTL,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
5289,2014,29866606.0,SP.POP.TOTL,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
5290,2015,30270965.0,SP.POP.TOTL,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
5291,2016,30684652.0,SP.POP.TOTL,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
5292,2017,31104655.0,SP.POP.TOTL,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
5293,2018,31528033.0,SP.POP.TOTL,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
5294,2019,31949789.0,SP.POP.TOTL,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
5295,2020,32365998.0,SP.POP.TOTL,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
5296,2010,365730.0,SP.POP.TOTL,MDV,Maldives,South Asia,Upper middle income,IDA
5297,2011,380493.0,SP.POP.TOTL,MDV,Maldives,South Asia,Upper middle income,IDA
5298,2012,397231.0,SP.POP.TOTL,MDV,Maldives,South Asia,Upper middle income,IDA
5299,2013,415592.0,SP.POP.TOTL,MDV,Maldives,South Asia,Upper middle income,IDA
5300,2014,435018.0,SP.POP.TOTL,MDV,Maldives,South Asia,Upper middle income,IDA
5301,2015,454914.0,SP.POP.TOTL,MDV,Maldives,South Asia,Upper middle income,IDA
5302,2016,475505.0,SP.POP.TOTL,MDV,Maldives,South Asia,Upper middle income,IDA
5303,2017,496398.0,SP.POP.TOTL,MDV,Maldives,South Asia,Upper middle income,IDA
5304,2018,515704.0,SP.POP.TOTL,MDV,Maldives,South Asia,Upper middle income,IDA
5305,2019,530957.0,SP.POP.TOTL,MDV,Maldives,South Asia,Upper middle income,IDA
5306,2020,540542.0,SP.POP.TOTL,MDV,Maldives,South Asia,Upper middle income,IDA
5307,2010,15049352.0,SP.POP.TOTL,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
5308,2011,15514593.0,SP.POP.TOTL,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
5309,2012,15979492.0,SP.POP.TOTL,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
5310,2013,16449854.0,SP.POP.TOTL,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
5311,2014,16934213.0,SP.POP.TOTL,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
5312,2015,17438772.0,SP.POP.TOTL,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
5313,2016,17965448.0,SP.POP.TOTL,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
5314,2017,18512429.0,SP.POP.TOTL,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
5315,2018,19077755.0,SP.POP.TOTL,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
5316,2019,19658023.0,SP.POP.TOTL,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
5317,2020,20250834.0,SP.POP.TOTL,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
5318,2010,414508.0,SP.POP.TOTL,MLT,Malta,Middle East & North Africa,High income,Not classified
5319,2011,416268.0,SP.POP.TOTL,MLT,Malta,Middle East & North Africa,High income,Not classified
5320,2012,420028.0,SP.POP.TOTL,MLT,Malta,Middle East & North Africa,High income,Not classified
5321,2013,425967.0,SP.POP.TOTL,MLT,Malta,Middle East & North Africa,High income,Not classified
5322,2014,434558.0,SP.POP.TOTL,MLT,Malta,Middle East & North Africa,High income,Not classified
5323,2015,445053.0,SP.POP.TOTL,MLT,Malta,Middle East & North Africa,High income,Not classified
5324,2016,455356.0,SP.POP.TOTL,MLT,Malta,Middle East & North Africa,High income,Not classified
5325,2017,467999.0,SP.POP.TOTL,MLT,Malta,Middle East & North Africa,High income,Not classified
5326,2018,484630.0,SP.POP.TOTL,MLT,Malta,Middle East & North Africa,High income,Not classified
5327,2019,504062.0,SP.POP.TOTL,MLT,Malta,Middle East & North Africa,High income,Not classified
5328,2020,525285.0,SP.POP.TOTL,MLT,Malta,Middle East & North Africa,High income,Not classified
5329,2010,56361.0,SP.POP.TOTL,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
5330,2011,56524.0,SP.POP.TOTL,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
5331,2012,56712.0,SP.POP.TOTL,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
5332,2013,56933.0,SP.POP.TOTL,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
5333,2014,57183.0,SP.POP.TOTL,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
5334,2015,57444.0,SP.POP.TOTL,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
5335,2016,57723.0,SP.POP.TOTL,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
5336,2017,58053.0,SP.POP.TOTL,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
5337,2018,58412.0,SP.POP.TOTL,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
5338,2019,58791.0,SP.POP.TOTL,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
5339,2020,59194.0,SP.POP.TOTL,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
5340,2010,3494200.0,SP.POP.TOTL,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
5341,2011,3598646.0,SP.POP.TOTL,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
5342,2012,3706555.0,SP.POP.TOTL,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
5343,2013,3817497.0,SP.POP.TOTL,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
5344,2014,3930894.0,SP.POP.TOTL,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
5345,2015,4046304.0,SP.POP.TOTL,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
5346,2016,4163532.0,SP.POP.TOTL,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
5347,2017,4282582.0,SP.POP.TOTL,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
5348,2018,4403312.0,SP.POP.TOTL,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
5349,2019,4525698.0,SP.POP.TOTL,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
5350,2020,4649660.0,SP.POP.TOTL,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
5351,2010,1250400.0,SP.POP.TOTL,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
5352,2011,1252404.0,SP.POP.TOTL,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
5353,2012,1255882.0,SP.POP.TOTL,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
5354,2013,1258653.0,SP.POP.TOTL,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
5355,2014,1260934.0,SP.POP.TOTL,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
5356,2015,1262605.0,SP.POP.TOTL,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
5357,2016,1263473.0,SP.POP.TOTL,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
5358,2017,1264613.0,SP.POP.TOTL,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
5359,2018,1265303.0,SP.POP.TOTL,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
5360,2019,1265711.0,SP.POP.TOTL,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
5361,2020,1265740.0,SP.POP.TOTL,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
5362,2010,114092961.0,SP.POP.TOTL,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
5363,2011,115695468.0,SP.POP.TOTL,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
5364,2012,117274156.0,SP.POP.TOTL,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
5365,2013,118827158.0,SP.POP.TOTL,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
5366,2014,120355137.0,SP.POP.TOTL,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
5367,2015,121858251.0,SP.POP.TOTL,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
5368,2016,123333379.0,SP.POP.TOTL,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
5369,2017,124777326.0,SP.POP.TOTL,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
5370,2018,126190782.0,SP.POP.TOTL,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
5371,2019,127575529.0,SP.POP.TOTL,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
5372,2020,128932753.0,SP.POP.TOTL,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
5373,2010,102916.0,SP.POP.TOTL,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
5374,2011,103448.0,SP.POP.TOTL,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
5375,2012,104506.0,SP.POP.TOTL,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
5376,2013,105922.0,SP.POP.TOTL,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
5377,2014,107444.0,SP.POP.TOTL,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
5378,2015,108886.0,SP.POP.TOTL,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
5379,2016,110215.0,SP.POP.TOTL,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
5380,2017,111461.0,SP.POP.TOTL,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
